orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
3354,2015-02-11 13:51:19,b1358d74557fa1409e1cb3e3a232f3b0,50ed98770ca3f39bd906a5fcf43e80b5,13.48,3.84,1.26,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
1415,2015-01-20 14:11:35,bd4d327a76cd4ce33ebcd65285d34ca4,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
754,2015-01-11 22:14:08,6534782f7c08fb3c9a3566bd552113dc,3877da89930f5e2d48008e62f1302609,2.32,0.93,1.57,1,13b9412a5495ba81ac2e2df3bcdabe8f,e73355e7a58b57d741111e7ab3855265
479,2015-01-13 19:00:15,9565b5624c42278da494b01ab3c3f859,a8b7d6475132bec8708dda7140421e23,8.290742555139603,2.254051241248216,1.5758139325773388,0,f99275683b7068a623c470d1f4a16a05,b7e3b0110f96213f5087034b92be487a
3841,2015-02-17 16:14:58,8661b1fa912bf696539c285b83b9d03c,a8ac23a70ca69fb939c1c243fcb81942,12.6,2.8,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
3437,2015-01-09 17:14:40,0db223b068969b82dab2f6f6899fc134,bb623910da0cd111d78b795070b3a081,2.382922042302246,2.06025894393039,1.2786657640707564,0,5887515e36ff538b8c0f4a3eee4dc06b,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2742,2015-01-09 10:33:07,402c2ba2d67dd32ed505921966fdf1c0,0c369008c6b39ede0b50eecd8c143e6f,4.8540462233015935,3.934098424968037,0.947264355789858,0,3e1c802d7407a4d2ff7eec1482f53fb5,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,a0ae3bad823bea2ffa642bf47daa4a77"
1011,2015-01-14 20:46:37,b8659dba08d9b0584e232a48a59a225d,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2388,2015-01-31 20:57:00,d6c1a2db9f54473f692d7f08c627c402,a687672f8e05f47a593e7535423fc421,7.36,2.45,1.26,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3014,2015-01-25 19:43:11,a78a6051a9d38d65bdb1d18f94aa7184,b48eed2674db59743aef47a437a43f82,6.878633883179623,1.3434722482928447,1.9000645570090064,0,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
